FECHA,HORA,% R90,% PxC,MA,MS,SC,%O2,%NO,%CO,BTZ (°C),FCC (T/h),AH (T/h),AMP,CIM (t),CG (T/h),RPM,BET (°C),LIQ,% CO2,% C3S,% C3A,% C2S,% C4AF,% CaO(l)
2010-11-11,22:38:00,,,,,,3.1521,1211.4,0.0813,1587.68,8.0568,155.214,197.695,2.666667e-05,0.01703683,2.564,595.1,0.0,13.42641,,,,,
2010-11-11,22:39:00,,,,,,3.4839,1276.8,0.0607,1559.47,8.3148,153.09,223.2025,1.333333e-05,0.009529917,2.564,594.0,0.0,13.42641,,,,,
2010-11-11,22:40:00,,,,,,3.34740006923676,1191.40002441406,0.0713500007987022,1559.15502929688,8.1923999786377,152.144996643066,209.261253356934,1.99999999495049e-05,0.0142948748543859,2.56399989128113,594.0,0.0,13.5114827156067,,,,,
2010-11-11,22:41:00,,,,,,3.2109,1106.0,0.082,1558.84,8.07,151.2,195.32,2.666667e-05,0.01905983,2.564,594.0,0.0,13.59655,,,,,
2010-11-11,22:42:00,,,,,,2.6649,1021.6,0.1156,1544.84,8.06999969482422,153.288,200.9725,1.333333e-05,0.009529917,2.56399989128113,594.0,0.0,13.76516,,,,,
2010-11-11,22:43:00,,,,,,3.3474,1107.8,0.0634,1548.62,8.07,153.287994384766,199.8325,1.33333332996699e-05,0.00952991656959057,2.56399989128113,595.1,0.0,13.67056,,,,,
2010-11-11,22:44:00,,,,,,3.3747,1107.8,0.0634,1541.83,8.0928,153.288,204.2025,1.333333e-05,0.009529917,2.564,595.1,0.0,13.51949,,,,,
2010-11-11,22:45:00,,,,,,3.03450000286102,1050.50003051758,0.0854000002145767,1538.05004882813,8.09280014038086,153.287994384766,210.068748474121,1.99999999495049e-05,0.0132833756506443,2.56399989128113,595.099975585938,0.0,13.6037993431091,,,,,
2010-11-11,22:46:00,,,,,,2.6943,993.2,0.1074,1534.27,8.0928,153.288,215.935,2.666667e-05,0.01703683,2.564,595.1,0.0,13.68811,,,,,
2010-11-11,22:47:00,,,,,,3.4881,1146.4,0.0548,1541.9,8.0928,153.287994384766,185.535,1.333333e-05,0.008518417,2.56399989128113,595.099975585938,0.0,13.59655,,,,,
2010-11-11,22:48:00,,,,,,3.654,1145.4,0.0548000000417233,1552.12,8.3712,153.288,205.1525,1.33333332996699e-05,0.00851841736584902,2.56399989128113,595.1,0.0,13.38827,,,,,
2010-11-11,22:49:00,,,,,,3.5889,1186.0,0.0548,1535.25,8.1252,155.124,210.1875,1.33333332996699e-05,0.00851841736584902,2.56399989128113,594.0,0.0,13.46532,,,,,
2010-11-11,22:50:00,,,,,,2.9652,936.4,0.0869,1546.73,8.12520027160645,155.123992919922,206.2925,1.33333332996699e-05,0.00851841736584902,2.56399989128113,594.0,0.0,13.78271,,,,,
2010-11-11,22:51:00,,,,,,3.2907,1021.8,0.0659,1540.5,8.1252,155.123992919922,179.5975,1.33333332996699e-05,0.00851841736584902,2.564,594.0,0.0,13.68811,,,,,
2010-11-11,22:52:00,,,,,,3.4587,1043.4,0.0659,1538.47,8.2668,155.123992919922,194.0375,1.33333332996699e-05,0.00851841736584902,2.6608,592.8,0.0,13.63394,,,,,
2010-11-11,22:53:00,,,,,,2.9085,995.2,0.109,1537.28,8.1396,155.123992919922,209.9975,1.33333332996699e-05,0.00851841736584902,2.6607999801635698,592.799987792969,0.0,13.86053,,,,,
2010-11-11,22:54:00,,,,,,3.192,1038.4,0.0883,1510.12,8.0172,155.124,209.57,1.333333e-05,0.008518417,2.6608,592.8,0.0,13.74609,,,,,
2010-11-11,22:55:00,,,,,,3.27810001373291,1070.60003662109,0.0831499993801117,1530.41998291016,8.0172004699707,155.123992919922,206.48250579834,1.99999999495049e-05,0.0127776260487735,2.6607999801635698,592.799987792969,0.0,13.7170977592468,,,,,
2010-11-11,22:56:00,,,,,,3.3642,1102.8,0.078,1550.72,8.0172,155.124,203.395,2.666667e-05,0.01703683,2.6608,592.8,0.0,13.68811,,,,,
2010-11-11,22:57:00,,,,,,3.4209,1080.0,0.077,1545.26,8.16,155.123992919922,184.205,1.333333e-05,0.008518417,2.6607999801635698,591.7,0.0,13.68811,,,,,
2010-11-11,22:58:00,,,,,,2.5284,874.8,0.131,1537.7,8.16,155.124,183.9675,1.33333332996699e-05,0.00851841736584902,2.6607999801635698,591.700012207031,0.0,13.74609,,,,,
2010-11-11,22:59:00,,,,,,2.9043,1038.6,0.0888,1541.27,8.0328,159.3,200.64,1.33333332996699e-05,0.00851841736584902,2.6607999801635698,591.700012207031,0.0,13.89715,,,,,
2010-11-11,23:00:00,,,,,,3.4188,1234.0,0.078,1538.47,8.0328,159.3,202.0175,1.33333332996699e-05,0.008518417,2.6607999801635698,591.7,0.0,13.78271,,,,,
2010-11-11,23:01:00,,,,,,2.7489,1086.4,0.1097,1543.79,8.05200004577637,157.067993164063,182.305,1.33333332996699e-05,0.00952991656959057,2.7936,589.5,0.0,13.53857,,,,,
2010-11-11,23:02:00,,,,,,2.7489,1086.4,0.1097,1543.79,8.05200004577637,157.067993164063,182.305,1.33333332996699e-05,0.00952991656959057,2.7936,589.5,0.0,13.53857,,,,,
2010-11-11,23:03:00,,,,,,3.1647,1197.2,0.0774,1551.14,8.05200004577637,157.068,188.9075,1.33333332996699e-05,0.00952991656959057,2.79360008239746,588.4,0.0,13.51949,,,,,
2010-11-11,23:04:00,,,,,,3.3075,1197.4,0.0672,1517.26,8.052,155.232,201.4,1.33333332996699e-05,0.00952991656959057,2.79360008239746,588.400024414063,0.0,13.37072,,,,,
2010-11-11,23:05:00,,,,,,2.6145,910.4,0.1898,1528.67,8.1012,155.232,216.98,1.333333e-05,0.009529917,2.7936,588.4,0.0,13.68811,,,,,
2010-11-11,23:06:00,,,,,,2.72790002822876,953.100006103516,0.133649997413158,1532.69494628906,8.10120010375977,155.231994628906,210.02124786377,1.99999999495049e-05,0.0142948748543859,2.79360008239746,588.400024414063,0.0,13.6697945594788,,,,,
2010-11-11,23:07:00,,,,,,2.8413,995.8,0.0775,1536.72,8.1012,155.232,203.0625,2.666667e-05,0.01905983,2.7936,588.4,0.0,13.65148,,,,,
2010-11-11,23:08:00,,,,,,3.1584,1060.2,0.0997,1545.47,8.1012,155.231994628906,196.27,1.333333e-05,0.009529917,2.79360008239746,589.5,0.0,13.53857,,,,,
2010-11-11,23:09:00,,,,,,3.2319,1059.6,0.0794,1535.25,8.2404,155.231994628906,180.405,1.33333332996699e-05,0.008518417,2.79360008239746,589.5,0.0,13.51949,,,,,
2010-11-11,23:10:00,,,,,,3.3243,1102.2,0.0693,1513.27,8.1108,155.231994628906,211.0425,1.33333332996699e-05,0.008518417,2.79360008239746,589.5,0.0,13.42641,,,,,
2010-11-11,23:11:00,,,,,,2.6817,1010.4,0.1039,1508.79,8.1108,155.231994628906,188.29,1.33333332996699e-05,0.007516834,2.79360008239746,590.6,0.0,13.37072,,,,,
2010-11-11,23:12:00,,,,,,3.0387,989.4,0.095,1514.25,8.1084,155.232,190.1425,1.333333e-05,0.007516834,2.7936,590.6,0.0,13.46532,,,,,
2010-11-11,23:13:00,,,,,,3.10800004005432,1011.20001220703,0.0841999985277653,1515.57995605469,8.10960006713867,154.259994506836,201.11499786377,1.99999999495049e-05,0.0112752509303391,2.79360008239746,591.149993896484,0.0,13.4081025123596,,,,,
2010-11-11,23:14:00,,,,,,3.1773,1033.0,0.0734,1516.91,8.1108,153.288,212.0875,2.666667e-05,0.01503367,2.7936,591.7,0.0,13.35088,,,,,
2010-11-11,23:15:00,,,,,,2.5452,897.8,0.1318,1491.99,8.11079978942871,153.287994384766,197.315,1.333333e-05,0.007516834,2.79360008239746,592.8,0.0,13.40734,,,,,
2010-11-11,23:16:00,,,,,,3.1248,953.6,0.0782,1502.35,8.1108,153.288,173.7075,1.333333e-05,0.007516834,2.7936,594.0,0.0,13.35088,,,,,
2010-11-11,23:17:00,,,,,,3.25604999065399,974.5,0.0781999975442886,1505.08001708984,8.11380004882813,153.287994384766,175.91625213623,1.99999999495049e-05,0.0112752509303391,2.79360008239746,594.549987792969,0.0,13.3230338096619,,,,,
2010-11-11,23:18:00,,,,,,3.3873,995.4,0.0782,1507.81,8.1168,153.288,178.125,2.666667e-05,0.01503367,2.7936,595.1,0.0,13.29519,,,,,
2010-11-11,23:19:00,,,,,,3.0156,910.0,0.1364,1529.72,8.11680030822754,153.288,207.3375,1.333333e-05,0.007516834,2.79360008239746,595.1,0.0,13.27535,,,,,
2010-11-11,23:20:00,,,,,,3.3054,991.6,0.0828,1532.38,8.1168,155.142,208.525,1.333333e-05,0.006505334,2.7936,596.2,0.0,13.10674,,,,,
2010-11-11,23:21:00,,,,,,3.42299997806549,1022.89996337891,0.0777000002563,1530.875,8.18400001525879,155.141998291016,209.403747558594,1.99999999495049e-05,0.00975800072774291,2.79360008239746,596.200012207031,0.0,13.0971999168396,,,,,
2010-11-11,23:22:00,,,,,,3.5406,1054.2,0.0726,1529.37,8.2512,155.142,210.2825,2.666667e-05,0.01301067,2.7936,596.2,0.0,13.08766,,,,,
2010-11-11,23:23:00,,,,,,2.8287,912.6,0.2126,1490.45,8.13,155.142,200.64,1.333333e-05,0.006505334,2.79360008239746,596.200012207031,0.0,13.1632,,,,,
2010-11-11,23:24:00,,,,,,2.6838,884.6,0.1463,1513.48,8.13000011444092,153.072,191.9475,1.33333332996699e-05,0.00550375,2.79360008239746,596.200012207031,0.0,13.29519,,,,,
2010-11-11,23:25:00,,,,,,3.2676,1059.0,0.0802,1532.59,8.13000011444092,153.072006225586,185.6775,1.33333332996699e-05,0.00550375040620565,2.79360008239746,596.200012207031,0.0,13.1632,,,,,
2010-11-11,23:26:00,,,,,,3.4587,1163.2,0.0697,1528.81,8.13,153.072,188.29,1.33333332996699e-05,0.00550375040620565,2.79360008239746,596.2,0.0,13.12428,,,,,
2010-11-11,23:27:00,,,,,,3.402,1101.6,0.0815,1545.26,8.1396,155.07,195.7,1.33333332996699e-05,0.00550375040620565,2.79360008239746,595.1,0.0,13.10674,,,,,
2010-11-11,23:28:00,,,,,,2.7552,1009.2,0.1172,1561.15,8.13959980010986,155.070007324219,208.81,1.333333e-05,0.00550375,2.79360008239746,595.1,0.0,13.25628,,,,,
2010-11-11,23:29:00,,,,,,3.528,1310.2,0.0769,1576.9,8.1396,155.07,219.1175,0.00388,0.006505334,2.7936,594.0,0.0,13.20211,,,,,
2010-11-11,23:30:00,,,,,,3.5500500202179,1268.29998779297,0.0713500007987022,1569.30499267578,8.14139986038208,155.070007324219,219.568748474121,0.0193400022108108,0.010769500862807,2.79360008239746,594.0,0.0,13.2204165458679,,,,,
2010-11-11,23:31:00,,,,,,3.5721,1226.4,0.0658,1561.71,8.1432,155.07,220.02,0.0348,0.01503367,2.7936,594.0,0.0,13.23873,,,,,
2010-11-11,23:32:00,,,,,,1.764,723.4,0.4288,1527.06,8.1431999206543,156.888,211.2325,0.01618667,0.007516834,2.79360008239746,592.8,0.0,13.48287,,,,,
2010-11-11,23:33:00,,,,,,2.0937,900.8,0.2131,1576.48,8.1431999206543,156.888000488281,217.55,0.01666667,0.0075168339535594,2.79360008239746,592.799987792969,0.0,13.44396,,,,,
2010-11-11,23:34:00,,,,,,2.0979,900.8,0.2026,1564.79,8.1432,156.888000488281,191.615,0.01646667,0.0075168339535594,2.79360008239746,592.8,0.0,13.33333,,,,,
2010-11-11,23:35:00,,,,,,2.0076,856.4,0.313,1579.28,8.172,156.888000488281,208.43,0.01649333,0.0075168339535594,2.79360008239746,594.0,0.0,13.44396,,,,,
2010-11-11,23:36:00,,,,,,1.5687,693.6,0.4625,1566.12,8.172,156.888000488281,191.33,0.01638667,0.0075168339535594,2.79360008239746,595.1,0.0,13.50195,,,,,
2010-11-11,23:37:00,,,,,,1.9152,905.4,0.2583,1568.71,8.0496,156.888000488281,222.3475,0.01648,0.007516834,2.7936,595.099975585938,0.0,13.42641,,,,,
2010-11-11,23:38:00,,,,,,2.5053,1221.6,0.1136,1559.89,8.322,156.888000488281,194.0375,0.01632,0.006505334,2.884,595.099975585938,0.0,13.20211,,,,,
2010-11-11,23:39:00,,,,,,2.5284,1179.4,0.1607,1561.71,8.0628,156.888,199.595,0.01617333,0.00650533381849527,2.8840000629425,595.099975585938,0.0,13.12428,,,,,
2010-11-11,23:40:00,,,,,,1.7976,870.8,0.315,1528.04,8.06280040740967,154.836,202.2075,0.01672,0.00650533381849527,2.8840000629425,595.099975585938,0.0,13.18074,,,,,
2010-11-11,23:41:00,,,,,,2.1147,970.4,0.1899,1542.46,8.06280040740967,154.835998535156,203.395,0.01630667,0.00650533381849527,2.8840000629425,595.1,0.0,13.20211,,,,,
2010-11-11,23:42:00,,,,,,2.4612,1124.4,0.135,1520.27,8.0628,154.835998535156,205.2475,0.01637333,0.00650533381849527,2.8840000629425,596.2,0.0,13.14412,,,,,
2010-11-11,23:43:00,,,,,,2.3772,1060.2,0.1693,1546.73,8.0652,154.835998535156,209.1425,0.01653333,0.00650533381849527,2.8840000629425,596.200012207031,0.0,13.14412,,,,,
2010-11-11,23:44:00,,,,,,1.7388,799.6,0.3309,1535.67,8.06519985198975,154.836,209.475,0.0164666678756475,0.00650533381849527,2.8840000629425,596.200012207031,0.0,13.18074,,,,,
2010-11-11,23:45:00,,,,,,1.8921,864.6,0.2482,1548.62,8.06519985198975,152.982,209.1425,0.0164,0.006505334,2.8840000629425,596.2,0.0,13.10674,,,,,
2010-11-11,23:46:00,,,,,,2.3016,1061.2,0.1574,1557.16,8.0652,155.034,218.3575,0.01641333,0.0,2.8840000629425,597.3,0.0,12.8809,,,,,
2010-11-11,23:47:00,,,,,,2.1819,1104.4,0.1936,1567.38,8.5164,155.033996582031,206.625,1.333333e-05,0.0,2.8840000629425,597.299987792969,0.0,13.01213,,,,,
2010-11-11,23:48:00,,,,,,2.5284,1103.4,0.1283,1553.45,8.5368,155.034,221.2075,1.33333332996699e-05,0.0,2.8840000629425,597.299987792969,0.0,13.01213,,,,,
2010-11-11,23:49:00,,,,,,2.9673,1102.8,0.0616,1543.72,8.53680038452148,152.928,222.4425,1.33333332996699e-05,0.0,2.8840000629425,597.299987792969,0.0,12.8809,,,,,
2010-11-11,23:50:00,,,,,,2.8749,1188.2,0.0724,1561.78,8.5368,156.888,224.4375,1.333333e-05,0.0,2.8840000629425,597.3,0.0,12.93889,,,,,
2010-11-11,23:51:00,,,,,,3.1311,1374.6,0.0512,1557.79,8.556,156.888000488281,222.68,0.01629333,0.0,2.8840000629425,596.2,0.0,13.01213,,,,,
2010-11-11,23:52:00,,,,,,2.6544,1230.4,0.184,1579.49,8.556,156.888000488281,210.2825,0.01625333,0.0,2.8840000629425,596.2,0.0,12.78553,,,,,
2010-11-11,23:53:00,,,,,,1.9215,1058.0,0.2953,1579.35,8.0652,156.888000488281,223.4875,0.01510667,0.0,2.884,595.1,0.0,12.82444,,,,,
2010-11-11,23:54:00,,,,,,2.0475,1187.6,0.219,1578.16,7.9464,156.888000488281,233.2725,0.01654667,0.00556325,2.8840000629425,595.099975585938,0.0,12.89998,,,,,
2010-11-11,23:55:00,,,,,,2.2407,1315.0,0.1304,1595.94,7.8264,156.888000488281,235.885,0.01592,0.0055632502771914,2.8840000629425,595.099975585938,0.0,12.93889,,,,,
2010-11-11,23:56:00,,,,,,1.9446,1074.8,0.2314,1559.05,7.82639980316162,156.888,238.3075,0.01644,0.00556325,2.8840000629425,595.1,0.0,13.0312,,,,,
2010-11-11,23:57:00,,,,,,2.6523,1510.8,0.0848,1598.81,7.8264,154.728,243.5325,0.01678667,0.004541834,2.8840000629425,594.0,0.0,13.0312,,,,,
2010-11-11,23:58:00,,,,,,2.6271,1489.8,0.0848,1591.39,7.7028,154.727996826172,244.3875,0.01622667,0.004541834,2.8840000629425,594.0,0.0,13.04875,,,,,
2010-11-11,23:59:00,,,,,,3.024,1594.6,0.0739,1595.8,7.7004,154.727996826172,239.02,0.01610667,0.0035105,2.8840000629425,592.8,0.0,13.08766,,,,,
2010-11-12,00:00:00,,,,,,2.1756,1180.0,0.3612,1588.24,7.70039987564087,154.727996826172,238.4025,0.01661333,0.0035105,2.8840000629425,592.799987792969,0.0,13.12428,,,,,
2010-11-12,00:01:00,,,,,,3.3516,1749.0,0.0791,1598.4599609375,7.5792,154.727996826172,238.83,0.01638667,0.0014875,2.8840000629425,591.7,0.0,12.97551,,,,,
2010-11-12,00:02:00,,,,,,3.3516,1749.0,0.0791,1598.4599609375,7.5792,154.727996826172,238.83,0.01638667,0.0014875,2.8840000629425,591.7,0.0,12.97551,,,,,
2010-11-12,00:03:00,,,,,,3.3789,1728.0,0.0689,1598.4599609375,7.7472,154.727996826172,238.925,0.01628,0.00148750003427267,2.8840000629425,591.7,0.0,12.99306,,,,,
2010-11-12,00:04:00,,,,,,2.6082,1382.8,0.1653,1598.4599609375,7.6248,154.727996826172,238.925,0.01682667,0.00148750003427267,2.8840000629425,590.6,0.0,13.01213,,,,,
2010-11-12,00:05:00,,,,,,2.6271,1340.0,0.109,1598.4599609375,7.62480020523071,154.728,216.98,0.01654667,0.00148750003427267,2.8840000629425,590.6,0.0,13.23873,,,,,
2010-11-12,00:06:00,,,,,,3.0681,1499.4,0.0755,1598.4599609375,7.6248,158.67,229.5675,0.01674667,0.00148750003427267,2.8840000629425,589.5,0.0,13.21965,,,,,
2010-11-12,00:07:00,,,,,,3.2655,1633.4,0.065,1598.4599609375,7.9224,154.602,224.675,0.01622667,0.0014875,2.8840000629425,589.5,0.0,13.20211,,,,,
2010-11-12,00:08:00,,,,,,2.982,1543.6,0.1329,1598.4599609375,7.674,156.798,228.3325,0.01652,0.002489083,2.8840000629425,588.4,0.0,13.18074,,,,,
2010-11-12,00:09:00,,,,,,2.7111,1359.6,0.1151,1598.4599609375,7.67399978637695,156.798004150391,224.96,0.01665333,0.002489083,2.8840000629425,588.400024414063,0.0,13.48287,,,,,
2010-11-12,00:10:00,,34.25,1.7,3.03,96.6,3.0891,1535.0,0.0823,1598.4599609375,7.674,156.798004150391,227.3825,0.01661333,0.0035105,2.8840000629425,588.400024414063,0.0,13.48287,65.6,7.9,14.3,7.8,0.87
2010-11-12,00:11:00,,,,,,3.1122,1576.2,0.0716,1598.4599609375,7.92,156.798,221.825,0.01633333,0.004522,2.8840000629425,588.4,0.0,13.42641,,,,,
2010-11-12,00:12:00,,,,,,3.255,1628.6,0.0734,1598.4599609375,7.5012,154.782,222.3475,0.01668,0.004522,2.8840000629425,587.3,0.0,13.50195,,,,,
2010-11-12,00:13:00,,,,,,2.4612,1400.0,0.1286,1598.4599609375,7.5012001991272,154.781997680664,220.875,0.01686667,0.0055335,2.8840000629425,587.299987792969,0.0,13.42641,,,,,
2010-11-12,00:14:00,,,,,,3.402,1697.2,0.0501,1598.4599609375,7.5012001991272,154.781997680664,215.555,0.01644,0.006535084,2.8840000629425,587.299987792969,0.0,13.42641,,,,,
2010-11-12,00:15:00,,,,,,3.6624,1740.4,0.0399,1598.4599609375,7.5012,154.781997680664,221.4925,0.01638667,0.007546584,2.8840000629425,587.299987792969,0.0,13.37072,,,,,
2010-11-12,00:16:00,,,,,,3.8493,1697.8,0.0399,1598.46,7.6284,154.781997680664,214.3675,0.01648,0.00754658412188292,2.884,587.299987792969,0.0,13.38827,,,,,
2010-11-12,00:17:00,,,,,,3.654,1606.4,0.0724,1598.46,7.5024,154.781997680664,210.71,0.01650667,0.007546584,2.8840000629425,587.299987792969,0.0,13.44396,,,,,
2010-11-12,00:18:00,,,,,,3.5175,1527.0,0.0424,1597.62,7.50239992141724,154.782,208.525,0.01708,0.008548167,2.8840000629425,587.299987792969,0.0,13.48287,,,,,
2010-11-12,00:19:00,,,,,,3.9417,1589.8,0.0316,1598.74,7.5024,152.928,203.1575,0.0158,0.00854816660284996,2.8840000629425,587.299987792969,0.0,13.53857,,,,,
2010-11-12,00:20:00,,,,,,3.9858,1589.8,0.0316,1595.8,7.47,154.8,201.685,0.01666667,0.00854816660284996,2.8840000629425,587.299987792969,0.0,13.38827,,,,,
2010-11-12,00:21:00,,,,,,3.7317,1528.6,0.0421,1595.17,7.2168,154.800003051758,198.8825,0.01644,0.00854816660284996,2.8840000629425,587.3,0.0,13.29519,,,,,
2010-11-12,00:22:00,,,,,,3.7044,1362.6,0.0434,1598.95,7.21680021286011,154.800003051758,201.0675,0.01630667,0.00854816660284996,2.8840000629425,586.2,0.0,13.40734,,,,,
2010-11-12,00:23:00,,,,,,4.1643,1466.6,0.0331,1581.24,7.21680021286011,154.8,190.57,0.01654667,0.00854816660284996,2.8840000629425,586.200012207031,0.0,13.46532,,,,,
2010-11-12,00:24:00,,,,,,4.0593,1511.4,0.0331,1593.49,7.2168,156.798,213.4175,0.01652,0.00854816660284996,2.8840000629425,586.2,0.0,13.44396,,,,,
2010-11-12,00:25:00,,,,,,4.3113,1508.0,0.0477,1595.8,7.35,156.798,186.9125,0.01624,0.00854816660284996,2.8840000629425,585.1,0.0,13.38827,,,,,
2010-11-12,00:26:00,,,,,,3.3621,1352.8,0.0477,1578.72,7.35,154.692,222.965,0.01658667,0.008548167,2.8840000629425,584.0,0.0,13.37072,,,,,
2010-11-12,00:27:00,,,,,,3.8913,1507.0,0.0477,1576.13,7.2288,152.856,184.9175,0.01650667,0.007546584,2.8840000629425,584.0,0.0,13.29519,,,,,
2010-11-12,00:28:00,,,,,,4.1685,1464.4,0.0374,1536.93,7.22879981994629,152.856002807617,182.6375,0.01645334,0.007546584,2.8840000629425,584.0,0.0,13.21965,,,,,
2010-11-12,00:29:00,,,,,,4.1916,1282.2,0.048,1530.14,7.2288,152.856,188.575,0.01668,0.006535084,2.8840000629425,584.0,0.0,13.31273,,,,,
2010-11-12,00:30:00,,,,,,3.8388,1083.4,0.0585,1505.15,7.2624,155.07,179.7875,0.01630667,0.00653508398681879,2.8840000629425,584.0,0.0,13.44396,,,,,
2010-11-12,00:31:00,,,,,,2.7111,782.8,0.2096,1488.35,7.26240015029907,155.07,181.355,0.01668,0.00653508398681879,2.884,585.1,0.0,13.6141,,,,,
2010-11-12,00:32:00,,,,,,3.3915,806.2,0.1186,1502.35,7.26240015029907,158.724,182.21,0.01642667,0.00653508398681879,2.8840000629425,586.2,0.0,13.76516,,,,,
2010-11-12,00:33:00,,,,,,3.6351,764.4,0.1074,1499.27,7.26240015029907,158.723999023438,179.8825,0.01629333,0.006535084,2.8840000629425,587.3,0.0,13.76516,,,,,
2010-11-12,00:34:00,,,,,,3.6351,785.4,0.0961,1511.66,7.26240015029907,158.723999023438,202.635,0.01634667,0.005513667,2.8840000629425,587.299987792969,0.0,13.74609,,,,,
2010-11-12,00:35:00,,,,,,3.0786,764.4,0.2339,1515.44,7.26240015029907,158.723999023438,183.16,0.01628,0.00551366712898016,2.8840000629425,587.299987792969,0.0,13.53857,,,,,
2010-11-12,00:36:00,,,,,,2.7573,721.4,0.2355,1505.71,7.26240015029907,158.724,204.535,0.01656,0.00551366712898016,2.8840000629425,587.3,0.0,13.51949,,,,,
2010-11-12,00:37:00,,,,,,3.3222,805.6,0.1386,1496.26,7.26240015029907,156.528,198.1225,0.01636,0.00551366712898016,2.8840000629425,586.2,0.0,13.40734,,,,,
2010-11-12,00:38:00,,,,,,3.7443,889.8,0.0858,1471.34,7.2624,156.726,181.8775,0.01636,0.00551366712898016,2.8840000629425,586.200012207031,0.0,13.40734,,,,,
2010-11-12,00:39:00,,,,,,3.7212,889.8,0.0858,1486.46,7.404,156.726,201.2575,0.01638667,0.005513667,2.8840000629425,586.2,0.0,13.53857,,,,,
2010-11-12,00:40:00,,,,,,2.8623,847.2,0.2083,1507.11,7.278,154.872,183.35,0.01649333,0.006525167,2.8840000629425,585.1,0.0,13.5584,,,,,
2010-11-12,00:41:00,,,,,,3.4986,957.0,0.0896,1520.13,7.27799987792969,154.871994018555,183.8725,0.01628,0.00652516726404428,2.8840000629425,585.099975585938,0.0,13.53857,,,,,
2010-11-12,00:42:00,,,,,,3.8745,1020.0,0.0672,1504.66,7.27799987792969,154.871994018555,188.8125,0.01657333,0.00652516726404428,2.8840000629425,585.099975585938,0.0,13.44396,,,,,
2010-11-12,00:43:00,,,,,,3.8976,1041.2,0.0672,1517.89,7.278,154.871994018555,191.0925,0.01633333,0.00652516726404428,2.8840000629425,585.099975585938,0.0,13.46532,,,,,
2010-11-12,00:44:00,,,,,,3.9123,1061.6,0.0943,1518.59,7.2876,154.872,193.42,0.01597334,0.00652516726404428,2.8840000629425,585.099975585938,0.0,13.57595,,,,,
2010-11-12,00:45:00,,,,,,3.0618,924.4,0.1005,1491.01,7.28760004043579,153.0,191.235,0.01641333,0.00652516726404428,2.8840000629425,585.099975585938,0.0,13.67056,,,,,
2010-11-12,00:46:00,,,,,,3.8325,965.6,0.0693,1463.71,7.28760004043579,154.89,194.9875,0.01641333,0.00652516726404428,2.884,585.099975585938,0.0,13.70718,,,,,
2010-11-12,00:47:00,,,,,,3.8955,984.8,0.0796,1484.57,7.2876,154.889999389648,195.415,0.01638667,0.00652516726404428,2.8840000629425,585.099975585938,0.0,13.53857,,,,,
2010-11-12,00:48:00,,,,,,4.0887,941.8,0.0686,1477.99,7.4136,154.889999389648,196.8875,0.01633333,0.00652516726404428,2.8840000629425,585.099975585938,0.0,13.53857,,,,,
2010-11-12,00:49:00,,,,,,3.4125,828.8,0.1547,1473.72,7.284,154.889999389648,193.7525,0.01653333,0.00652516726404428,2.8840000629425,585.099975585938,0.0,13.5584,,,,,
2010-11-12,00:50:00,,,,,,2.9946,765.0,0.1774,1449.71,7.28399991989136,154.889999389648,189.9525,0.01665333,0.00652516726404428,2.8840000629425,585.1,0.0,13.6141,,,,,
2010-11-12,00:51:00,,,,,,3.8976,1011.4,0.0664,1470.43,7.28399991989136,154.889999389648,198.645,0.01869334,0.006525167,2.8840000629425,586.2,0.0,13.76516,,,,,
2010-11-12,00:52:00,,,,,,4.2126,1009.4,0.0662,1467.7,7.284,154.889999389648,194.7975,0.01792,0.007676667,2.8840000629425,586.200012207031,0.0,13.70718,,,,,
2010-11-12,00:53:00,,,,,,4.2357,988.6,0.0559,1466.44,7.2948,154.889999389648,194.56,0.01758667,0.00767666706815362,2.8840000629425,586.200012207031,0.0,13.46532,,,,,
2010-11-12,00:54:00,,,,,,3.0807,832.0,0.1731,1487.16,7.2947998046875,154.889999389648,197.41,0.01756,0.00767666706815362,2.8840000629425,586.200012207031,0.0,13.53857,,,,,
2010-11-12,00:55:00,,,,,,3.3348,875.2,0.1069,1475.33,7.2948,154.889999389648,196.27,0.01652,0.00767666706815362,2.8840000629425,586.200012207031,0.0,13.68811,,,,,
2010-11-12,00:56:00,,,,,,3.8913,962.8,0.0653,1446.21,7.638,154.889999389648,198.2175,0.01026667,0.00767666706815362,2.8840000629425,586.200012207031,0.0,13.65148,,,,,
2010-11-12,00:57:00,,,,,,4.3176,1047.6,0.0542,1479.46,7.908,154.889999389648,199.405,0.01637333,0.00767666706815362,2.8840000629425,586.200012207031,0.0,13.48287,,,,,
2010-11-12,00:58:00,,,,,,3.3705,889.2,0.2785,1447.26,7.7712,154.889999389648,197.315,0.01830667,0.00767666706815362,2.8840000629425,586.200012207031,0.0,13.53857,,,,,
2010-11-12,00:59:00,,,,,,2.4507,670.4,0.4611,1470.99,7.77120018005371,154.889999389648,178.5525,1.333333e-05,0.007676667,2.8840000629425,586.2,0.0,13.51949,,,,,
