FECHA,HORA,% R90,% PxC,MA,MS,SC,%O2,%NO,%CO,BTZ (°C),FCC (T/h),AH (T/h),AMP,CIM (t),CG (T/h),RPM,BET (°C),LIQ,% CO2,% C3S,% C3A,% C2S,% C4AF,% CaO(l)
2010-11-15,01:42:00,,,,,,4.7985,824.0,0.0188999995589256,1292.63,7.8072,147.798004150391,215.745,1.33333332996699e-05,0.0,2.80040001869202,598.6,0.0,12.56123,,,,,
2010-11-15,01:43:00,,,,,,4.6515,803.4,0.0189,1418.0,7.6836,147.798004150391,224.4375,1.33333332996699e-05,0.0,2.80040001869202,597.4,0.0,12.52232,,,,,
2010-11-15,01:44:00,,,,,,4.1706,803.8,0.0299,1366.9,7.68359994888306,147.798004150391,239.97,1.33333332996699e-05,0.0,2.80040001869202,597.4,0.0,12.71229,,,,,
2010-11-15,01:45:00,,,,,,4.6746,846.2,0.0194,1351.64,7.6836,147.798004150391,238.3075,1.33333332996699e-05,0.0,2.80040001869202,598.6,0.0,12.59937,,,,,
2010-11-15,01:46:00,,,,,,4.7691,825.6,0.0194000005722046,1320.42,7.9524,147.798004150391,231.6575,1.333333e-05,0.0,2.8004,598.599975585938,0.0,12.41169,,,,,
2010-11-15,01:47:00,,,,,,4.8153,804.6,0.0194,1292.21,7.7064,147.798,223.06,1.33333332996699e-05,0.0,2.80040001869202,598.599975585938,0.0,12.42924,,,,,
2010-11-15,01:48:00,,,,,,3.969,741.4,0.0296,1371.45,7.70639991760254,145.926,209.76,1.33333332996699e-05,0.0,2.80040001869202,598.599975585938,0.0,12.56123,,,,,
2010-11-15,01:49:00,,,,,,4.3827,741.4,0.0296000000089407,1290.53,7.7064,145.926,235.125,1.33333332996699e-05,0.0,2.80040001869202,598.6,0.0,12.59937,,,,,
2010-11-15,01:50:00,,,,,,4.578,742.8,0.0296000000089407,1308.8,7.8612,147.798,232.845,1.33333332996699e-05,0.0,2.80040001869202,599.7,0.0,12.56123,,,,,
2010-11-15,01:51:00,,,,,,4.6683,742.8,0.0296,1314.12,7.8576,147.798,236.4075,1.33333332996699e-05,0.0,2.80040001869202,599.7,0.0,12.5803,,,,,
2010-11-15,01:52:00,,,,,,3.9816,722.2,0.0431,1332.67,7.7232,149.814,235.6475,1.33333332996699e-05,0.0,2.80040001869202,600.8,0.0,12.54368,,,,,
2010-11-15,01:53:00,,,,,,4.2273,742.4,0.0431,1347.44,7.72319984436035,149.814,204.725,1.33333332996699e-05,0.0,2.80040001869202,600.799987792969,0.0,12.44907,,,,,
2010-11-15,01:54:00,,,,,,4.7418,825.6,0.0224,1291.3,7.7232,147.942,237.025,1.33333332996699e-05,0.0,2.80040001869202,600.8,0.0,12.41169,,,,,
2010-11-15,01:55:00,,,,,,4.8678,804.0,0.0223999992012978,1295.99,7.7292,147.942001342773,215.555,1.33333332996699e-05,0.0,2.80040001869202,599.7,0.0,12.46815,,,,,
2010-11-15,01:56:00,,,,,,4.6053,804.0,0.0224,1337.85,7.72919988632202,147.942001342773,237.025,1.33333332996699e-05,0.0,2.80040001869202,599.700012207031,0.0,12.42924,,,,,
2010-11-15,01:57:00,,,,,,4.3155,868.2,0.0229,1364.03,7.72919988632202,147.942001342773,205.77,1.33333332996699e-05,0.0,2.80040001869202,599.700012207031,0.0,12.52232,,,,,
2010-11-15,01:58:00,,,,,,4.5822,868.2,0.0229,1293.96,7.7292,147.942001342773,228.2375,1.33333332996699e-05,0.0,2.80040001869202,599.700012207031,0.0,12.54368,,,,,
2010-11-15,01:59:00,,,,,,4.5192,804.0,0.0331,1441.59,7.8804,147.942,232.3225,1.33333332996699e-05,0.0,2.80040001869202,599.7,0.0,12.56123,,,,,
2010-11-15,02:00:00,,,,,,4.2693,868.2,0.0459,1369.91,7.7484,149.886,240.4925,1.33333332996699e-05,0.0,2.80040001869202,598.6,0.0,12.61692,,,,,
2010-11-15,02:01:00,,,,,,4.5654,826.0,0.0253,1331.76,7.6248,149.922,227.905,1.33333332996699e-05,0.0,2.80040001869202,598.599975585938,0.0,12.56123,,,,,
2010-11-15,02:02:00,,,,,,4.5654,826.0,0.0253,1331.76,7.6248,149.922,227.905,1.33333332996699e-05,0.0,2.80040001869202,598.599975585938,0.0,12.56123,,,,,
2010-11-15,02:03:00,,,,,,4.5654,805.4,0.0252999998629093,1351.01,7.9044,151.92,211.3275,1.33333332996699e-05,0.0,2.80040001869202,598.599975585938,0.0,12.56123,,,,,
2010-11-15,02:04:00,,,,,,4.7775,805.4,0.0253,1293.75,7.7832,151.919998168945,206.9575,1.33333332996699e-05,0.0,2.80040001869202,598.6,0.0,12.52232,,,,,
2010-11-15,02:05:00,,,,,,3.7611,721.8,0.0472,1309.78,7.78319978713989,151.92,209.475,1.33333332996699e-05,0.0,2.80040001869202,597.4,0.0,12.63676,,,,,
2010-11-15,02:06:00,,,,,,4.3911,809.2,0.0262,1403.09,7.7832,150.084,221.92,1.33333332996699e-05,0.0,2.80040001869202,597.4,0.0,12.71229,,,,,
2010-11-15,02:07:00,,,,,,4.6053,830.8,0.0262000001966953,1379.22,7.6584,148.23,232.4175,1.33333332996699e-05,0.0,2.80040001869202,596.3,0.0,12.5803,,,,,
2010-11-15,02:08:00,,,,,,4.6053,832.2,0.0262000001966953,1409.88,7.6968,150.084,230.945,1.33333332996699e-05,0.0,2.80040001869202,596.299987792969,0.0,12.54368,,,,,
2010-11-15,02:09:00,,,,,,4.4352,876.2,0.0262,1348.63,7.69680023193359,150.083999633789,206.53,1.33333332996699e-05,0.0,2.80040001869202,596.299987792969,0.0,12.52232,,,,,
2010-11-15,02:10:00,,,,,,4.2924,812.2,0.0259,1364.87,7.69680023193359,150.084,224.675,1.33333332996699e-05,0.0,2.80040001869202,596.299987792969,0.0,12.59937,,,,,
2010-11-15,02:11:00,,,,,,4.4394,834.2,0.025900000706315,1385.45,7.6968,152.01,225.815,1.33333332996699e-05,0.0,2.80040001869202,596.3,0.0,12.63676,,,,,
2010-11-15,02:12:00,,,,,,4.5822,855.4,0.0259,1407.15,7.8324,152.009994506836,231.8,1.33333332996699e-05,0.0,2.80040001869202,595.2,0.0,12.65431,,,,,
2010-11-15,02:13:00,,,,,,4.011,813.0,0.1126,1383.7,7.7028,152.009994506836,209.665,1.33333332996699e-05,0.0,2.80040001869202,595.200012207031,0.0,12.63676,,,,,
2010-11-15,02:14:00,,,,,,3.8556,792.6,0.0483,1356.75,7.70279979705811,152.009994506836,213.94,1.33333332996699e-05,0.0,2.80040001869202,595.200012207031,0.0,12.8069,,,,,
2010-11-15,02:15:00,,,,,,4.116,833.8,0.028,1381.32,7.7028,152.01,205.0575,1.33333332996699e-05,0.0,2.80040001869202,595.200012207031,0.0,12.8069,,,,,
2010-11-15,02:16:00,,,,,,4.5087,878.4,0.0280000008642673,1362.35,7.83,150.12,203.0625,1.333333e-05,0.0,2.8004,595.2,0.0,12.67491,,,,,
2010-11-15,02:17:00,,,,,,4.5759,857.4,0.028,1316.43,7.7052,152.064,226.2425,1.33333332996699e-05,0.0,2.80040001869202,594.1,0.0,12.5803,,,,,
2010-11-15,02:18:00,,,,,,3.7254,766.8,0.0596,1218.5,7.7052001953125,152.064,222.4425,1.33333332996699e-05,0.0,2.80040001869202,594.099975585938,0.0,12.76799,,,,,
2010-11-15,02:19:00,,,,,,4.3953,787.2,0.0289,1324.9,7.7052001953125,150.12,201.0675,1.33333332996699e-05,0.0,2.80040001869202,594.099975585938,0.0,12.78553,,,,,
2010-11-15,02:20:00,,,,,,4.5675,828.4,0.0289,1388.11,7.7052,150.119995117188,191.615,1.33333332996699e-05,0.0,2.80040001869202,594.099975585938,0.0,12.5803,,,,,
2010-11-15,02:21:00,,,,,,4.809,849.2,0.0188,1352.76,7.722,150.119995117188,210.2825,1.33333332996699e-05,0.0,2.80040001869202,594.099975585938,0.0,12.48569,,,,,
2010-11-15,02:22:00,,,,,,3.7821,785.0,0.0302,1341.21,7.72200012207031,150.119995117188,207.67,1.33333332996699e-05,0.0,2.80040001869202,594.099975585938,0.0,12.52232,,,,,
2010-11-15,02:23:00,,,,,,4.2042,785.0,0.0415,1234.53,7.72200012207031,150.119995117188,222.775,1.33333332996699e-05,0.0,2.80040001869202,594.099975585938,0.0,12.52232,,,,,
2010-11-15,02:24:00,,,,,,4.5045,785.0,0.0308,1276.88,7.722,150.119995117188,217.2175,1.33333332996699e-05,0.0,2.80040001869202,594.1,0.0,12.54368,,,,,
2010-11-15,02:25:00,,,,,,4.5507,742.4,0.0308,1343.45,7.8588,150.119995117188,217.93,1.33333332996699e-05,0.0,2.80040001869202,593.0,0.0,12.61692,,,,,
2010-11-15,02:26:00,,,,,,4.0845,805.0,0.0416,1319.23,7.7232,150.119995117188,206.1975,1.33333332996699e-05,0.0,2.80040001869202,593.0,0.0,12.63676,,,,,
2010-11-15,02:27:00,,,,,,4.1391,762.4,0.0416,1228.3,7.72319984436035,150.119995117188,192.375,1.33333332996699e-05,0.0,2.80040001869202,593.0,0.0,12.59937,,,,,
2010-11-15,02:28:00,,,,,,4.4478,783.8,0.0313,1307.4,7.7232,150.119995117188,217.55,1.33333332996699e-05,0.0,2.80040001869202,593.0,0.0,12.54368,,,,,
2010-11-15,02:29:00,,,,,,4.7292,867.0,0.021,1295.99,7.9788,150.12,202.54,1.33333332996699e-05,0.0,2.80040001869202,593.0,0.0,12.56123,,,,,
2010-11-15,02:30:00,,,,,,4.5612,908.2,0.021,1289.13,7.7256,152.154,209.2375,1.33333332996699e-05,0.0,2.80040001869202,591.9,0.0,12.54368,,,,,
2010-11-15,02:31:00,,,,,,4.0089,846.0,0.0326,1265.12,7.72559976577759,152.154006958008,226.955,1.333333e-05,0.0,2.8004,591.900024414063,0.0,12.5803,,,,,
2010-11-15,02:32:00,,,,,,4.2651,846.0,0.055,1190.85,7.7256,152.154006958008,189.0025,1.33333332996699e-05,0.0,2.80040001869202,591.9,0.0,12.56123,,,,,
2010-11-15,02:33:00,,,,,,4.515,739.8,0.0237,1244.54,7.8492,152.154006958008,221.3025,1.33333332996699e-05,0.0,2.80040001869202,590.8,0.0,12.54368,,,,,
2010-11-15,02:34:00,,,,,,4.5612,782.2,0.0347,1307.33,7.716,152.154006958008,207.1475,1.33333332996699e-05,0.0,2.80040001869202,590.799987792969,0.0,12.71229,,,,,
2010-11-15,02:35:00,,,,,,3.8556,782.2,0.0346999987959862,1299.42,7.71600008010864,152.154006958008,203.0625,1.33333332996699e-05,0.0,2.80040001869202,590.799987792969,0.0,12.84352,,,,,
2010-11-15,02:36:00,,,,,,4.2693,824.0,0.0347,1350.8,7.71600008010864,152.154006958008,195.8425,1.33333332996699e-05,0.0,2.80040001869202,590.8,0.0,12.93889,,,,,0.73
2010-11-15,02:37:00,,,,,,4.5843,953.2,0.0243,1316.01,7.716,152.154006958008,213.94,1.33333332996699e-05,0.0,2.80040001869202,589.7,0.0,12.95644,,,,,
2010-11-15,02:38:00,,,,,,4.6851,974.6,0.0243,1343.8,7.9824,152.154006958008,224.865,1.33333332996699e-05,0.0,2.80040001869202,589.700012207031,0.0,12.71229,,,,,
2010-11-15,02:39:00,,,,,,3.8913,888.8,0.1258,1357.1,7.7376,152.154006958008,231.3725,1.33333332996699e-05,0.0,2.80040001869202,589.700012207031,0.0,12.56123,,,,,
2010-11-15,02:40:00,,,,,,3.8913,888.8,0.0669,1379.22,7.73759984970093,152.154006958008,198.74,1.33333332996699e-05,0.0,2.80040001869202,589.700012207031,0.0,12.61692,,,,,
2010-11-15,02:41:00,,,,,,4.6641,931.0,0.0235,1317.41,7.7376,152.154006958008,218.785,1.33333332996699e-05,0.0,2.80040001869202,589.700012207031,0.0,12.54368,,,,,
2010-11-15,02:42:00,,,,,,4.8048,931.0,0.0234999991953373,1192.11,7.8648,152.154006958008,211.9925,1.33333332996699e-05,0.0,2.80040001869202,589.7,0.0,12.50477,,,,,
2010-11-15,02:43:00,,,,,,4.4016,888.4,0.0234999991953373,1313.0,7.7412,152.154006958008,200.8775,1.33333332996699e-05,0.0,2.80040001869202,588.6,0.0,12.46815,,,,,
2010-11-15,02:44:00,,,,,,4.3092,868.2,0.0234999991953373,1287.52,7.74119997024536,152.154006958008,204.725,1.33333332996699e-05,0.0,2.80040001869202,588.599975585938,0.0,12.48569,,,,,
2010-11-15,02:45:00,,,,,,4.578,868.2,0.0234999991953373,1330.01,7.74119997024536,152.154,212.705,1.33333332996699e-05,0.0,2.80040001869202,588.599975585938,0.0,12.52232,,,,,
2010-11-15,02:46:00,,,,,,4.7019,868.2,0.0234999991953373,1301.1,7.7412,152.154006958008,217.2175,1.333333e-05,0.0,2.8004,588.599975585938,0.0,12.54368,,,,,
2010-11-15,02:47:00,,,,,,4.6158,888.4,0.0234999991953373,1355.0,7.7388,152.154006958008,224.3425,1.33333332996699e-05,0.0,2.80040001869202,588.599975585938,0.0,12.59937,,,,,
2010-11-15,02:48:00,,,,,,4.1223,888.4,0.0234999991953373,1331.55,7.73880004882813,152.154006958008,198.36,1.33333332996699e-05,0.0,2.80040001869202,588.599975585938,0.0,12.69245,,,,,
2010-11-15,02:49:00,,,,,,4.2987,869.2,0.0235,1273.45,7.73880004882813,152.154006958008,216.98,1.33333332996699e-05,0.0,2.80040001869202,588.599975585938,0.0,12.67491,,,,,
2010-11-15,02:50:00,,,,,,4.4142,784.4,0.0337,1365.01,7.7388,152.154006958008,210.2825,1.33333332996699e-05,0.0,2.80040001869202,588.599975585938,0.0,12.73137,,,,,
2010-11-15,02:51:00,,,,,,4.3911,784.4,0.0337,1389.23,7.8744,152.154006958008,227.3825,1.33333332996699e-05,0.0,2.80040001869202,588.599975585938,0.0,13.01213,,,,,
2010-11-15,02:52:00,,,,,,4.5591,888.2,0.0231,1388.25,7.7472,152.154,224.4375,1.33333332996699e-05,0.0,2.80040001869202,588.599975585938,0.0,12.93889,,,,,
2010-11-15,02:53:00,,,,,,4.2651,908.8,0.0230999998748302,1322.52,7.74720001220703,150.318,210.71,1.33333332996699e-05,0.0,2.80040001869202,588.599975585938,0.0,12.84352,,,,,
2010-11-15,02:54:00,,,,,,4.5255,908.8,0.0230999998748302,1356.33,7.7472,150.317993164063,215.0325,1.33333332996699e-05,0.0,2.80040001869202,588.6,0.0,12.69245,,,,,
2010-11-15,02:55:00,,,,,,4.5486,846.2,0.0230999998748302,1381.67,7.872,150.317993164063,222.3475,1.33333332996699e-05,0.0,2.80040001869202,589.7,0.0,12.69245,,,,,
2010-11-15,02:56:00,,,,,,4.641,867.0,0.0231,1439.14,7.7508,150.317993164063,199.405,1.33333332996699e-05,0.0,2.80040001869202,589.700012207031,0.0,12.74891,,,,,
2010-11-15,02:57:00,,,,,,4.1475,887.2,0.0234,1365.43,7.75080013275146,150.317993164063,222.5375,1.33333332996699e-05,0.0,2.80040001869202,589.7,0.0,12.8809,,,,,
2010-11-15,02:58:00,,,,,,4.5024,887.2,0.0233999993652105,1374.46,7.7508,150.318,221.3975,1.33333332996699e-05,0.0,2.80040001869202,590.8,0.0,12.61692,,,,,
2010-11-15,02:59:00,,,,,,4.8111,930.8,0.0233999993652105,1312.44,7.6284,152.208,229.2825,1.33333332996699e-05,0.0,2.80040001869202,590.799987792969,0.0,12.50477,,,,,
2010-11-15,03:00:00,,,,,,4.788,909.8,0.0233999993652105,1373.69,7.7712,154.116,207.0525,1.33333332996699e-05,0.0,2.80040001869202,590.799987792969,0.0,12.3537,,,,,
2010-11-15,03:01:00,,,,,,4.4079,888.522592852193,0.0233999993652105,1316.36,7.7712,150.156,213.94,1.33333332996699e-05,0.0,2.80040001869202,590.8,0.0,12.42924,,,,,
2010-11-15,03:02:00,,,,,,4.4079,888.522592852193,0.0233999993652105,1316.36,7.7712,150.156,213.94,1.33333332996699e-05,0.0,2.80040001869202,590.8,0.0,12.42924,,,,,
2010-11-15,03:03:00,,,,,,4.7481,889.2,0.0233999993652105,1403.44,7.65,150.156005859375,226.86,1.33333332996699e-05,0.0,2.80040001869202,589.7,0.0,12.33616,,,,,
2010-11-15,03:04:00,,,,,,4.8951,909.8,0.0233999993652105,1211.22,7.6776,150.156005859375,219.3075,1.33333332996699e-05,0.0,2.80040001869202,589.700012207031,0.0,12.46815,,,,,
2010-11-15,03:05:00,,,,,,4.5612,845.0,0.0233999993652105,1383.98,7.67759990692139,150.156,215.745,1.33333332996699e-05,0.0,2.80040001869202,589.700012207031,0.0,12.48569,,,,,
2010-11-15,03:06:00,,,,,,4.4121,927.8,0.0233999993652105,1291.65,7.67759990692139,148.284,208.0025,1.33333332996699e-05,0.0,2.80040001869202,589.700012207031,0.0,12.41169,,,,,
2010-11-15,03:07:00,,,,,,4.5885,927.8,0.0233999993652105,1278.98,7.6776,150.462,216.79,1.33333332996699e-05,0.0,2.80040001869202,589.700012207031,0.0,12.42924,,,,,
2010-11-15,03:08:00,,,,,,4.5843,839.2,0.0233999993652105,1239.99,7.8132,150.462005615234,212.0875,1.33333332996699e-05,0.0,2.80040001869202,589.700012207031,0.0,12.59937,,,,,
2010-11-15,03:09:00,,,,,,4.0782,749.2,0.0233999993652105,1187.07,7.6908,150.462005615234,219.2125,1.33333332996699e-05,0.0,2.80040001869202,589.7,0.0,12.59937,,,,,
2010-11-15,03:10:00,,,,,,3.9942,726.6,0.0233999993652105,1253.78,7.69080018997192,150.462,224.01,1.33333332996699e-05,0.0,2.80040001869202,590.8,0.0,12.8809,,,,,
2010-11-15,03:11:00,,,,,,4.494,814.6,0.0233999993652105,1261.41,7.6908,152.298,222.775,1.33333332996699e-05,0.0,2.80040001869202,590.799987792969,0.0,12.76799,,,,,
2010-11-15,03:12:00,,,,,,4.5654,793.8,0.0234,1363.19,7.8264,152.298,216.6,1.33333332996699e-05,0.0,2.80040001869202,590.799987792969,0.0,12.63676,,,,,
2010-11-15,03:13:00,,,,,,4.4079,815.2,0.0348,1304.67,7.7004,150.174,220.78,1.33333332996699e-05,0.0,2.80040001869202,590.8,0.0,12.67491,,,,,
2010-11-15,03:14:00,,,,,,3.7842,772.2,0.035,1330.43,7.70039987564087,150.17399597168,209.9975,1.33333332996699e-05,0.0,2.80040001869202,591.9,0.0,12.76799,,,,,
2010-11-15,03:15:00,,,,,,4.1181,793.2,0.0248,1314.47,7.7004,150.174,226.67,1.33333332996699e-05,0.0,2.80040001869202,591.900024414063,0.0,12.63676,,,,,
2010-11-15,03:16:00,,,,,,4.5822,856.2,0.0248000007122755,1402.32,7.9716,152.172,215.3175,1.333333e-05,0.0,2.8004,591.900024414063,0.0,12.42924,,,,,
2010-11-15,03:17:00,,,,,,4.7586,897.4,0.0248000007122755,1354.09,7.8456,152.171997070313,229.9,1.33333332996699e-05,0.0,2.80040001869202,591.900024414063,0.0,12.37354,,,,,
2010-11-15,03:18:00,,,,,,4.2273,918.4,0.0248,1343.03,7.84560012817383,152.171997070313,211.1375,1.33333332996699e-05,0.0,2.80040001869202,591.900024414063,0.0,12.37354,,,,,
2010-11-15,03:19:00,,,,,,4.0593,875.2,0.0266,1337.22,7.84560012817383,152.172,205.675,1.33333332996699e-05,0.0,2.80040001869202,591.900024414063,0.0,12.39109,,,,,
2010-11-15,03:20:00,,,,,,4.5276,875.200012207031,0.0265999995172024,1280.52,7.84560012817383,150.174,201.685,1.33333332996699e-05,0.0,2.80040001869202,591.900024414063,0.0,12.33616,,,,,
2010-11-15,03:21:00,,,,,,4.5759,875.2,0.0266,1291.09,7.8456,150.17399597168,220.685,1.33333332996699e-05,0.0,2.80040001869202,591.9,0.0,12.29801,,,,,
2010-11-15,03:22:00,,,,,,3.8493,781.2,0.037,1285.56,7.8516,150.174,220.97,1.333333e-05,0.0,2.8004,590.8,0.0,12.44907,,,,,
2010-11-15,03:23:00,,,,,,4.0792498588562,802.0,0.0427500009536743,1228.26501464844,7.8516001701355,150.17399597168,219.711250305176,1.99999999495049e-05,0.0,2.80040001869202,590.799987792969,0.0,12.439154624939,,,,,
2010-11-15,03:24:00,,,,,,4.3092,822.8,0.0485,1170.97,7.8516,150.174,218.4525,2.666667e-05,0.0,2.8004,590.8,0.0,12.42924,,,,,
2010-11-15,03:25:00,,,,,,4.4646,801.8,0.0294,1267.85,7.9752,152.208,216.695,1.333333e-05,0.0,2.80040001869202,590.799987792969,0.0,12.44907,,,,,
2010-11-15,03:26:00,,,,,,4.5612,867.8,0.0294000003486872,1332.67,7.8516001701355,152.207992553711,204.725,1.33333332996699e-05,0.0,2.80040001869202,590.799987792969,0.0,12.39109,,,,,
2010-11-15,03:27:00,,,,,,4.3176,826.2,0.0294,1155.08,7.728,152.208,211.9925,1.333333e-05,0.0,2.8004,590.8,0.0,12.48569,,,,,
2010-11-15,03:28:00,,,,,,4.271399974823,781.300018310547,0.0304500004276633,1226.86499023438,7.79460000991821,149.264999389648,215.388748168945,1.99999999495049e-05,0.0,2.80040001869202,590.25,0.0,12.7393760681152,,,,,
2010-11-15,03:29:00,,,,,,4.2252,736.4,0.0315,1298.65,7.8612,146.322,218.785,2.666667e-05,0.0,2.80040001869202,589.7,0.0,12.99306,,,,,
2010-11-15,03:30:00,,,,,,3.88500010967255,746.600006103516,0.0315499994903803,1286.04998779297,7.86119985580444,147.321006774902,218.428749084473,2.66666665993398e-05,0.0,2.80040001869202,589.700012207031,0.0,12.8999772071838,,,,,
2010-11-15,03:31:00,,,,,,3.5448,756.8,0.0316,1273.45,7.8612,148.32,218.0725,2.666667e-05,0.0,2.8004,589.7,0.0,12.8069,,,,,
2010-11-15,03:32:00,,,,,,3.9984,777.0,0.0316,1326.02,7.86119985580444,146.43,222.965,1.333333e-05,0.0,2.80040001869202,591.9,0.0,12.74891,,,,,
2010-11-15,03:33:00,,,,,,4.4058,777.0,0.0213,1294.24,7.8612,146.429992675781,216.4575,1.33333332996699e-05,0.0,2.80040001869202,593.0,0.0,12.67491,,,,,
2010-11-15,03:34:00,,,,,,4.5759,798.4,0.0213,1357.45,7.8648,146.429992675781,205.58,1.33333332996699e-05,0.0,2.80040001869202,594.1,0.0,12.42924,,,,,
2010-11-15,03:35:00,,,,,,3.864,776.4,0.0316,1356.33,7.86479997634888,146.43,204.2025,1.33333332996699e-05,0.0,2.80040001869202,595.2,0.0,12.33616,,,,,
2010-11-15,03:36:00,,,,,,4.0278,837.4,0.0213,1284.23,7.8648,144.288,208.2875,1.33333332996699e-05,0.0,2.80040001869202,596.3,0.0,12.20493,,,,,
2010-11-15,03:37:00,,,,,,4.4625,879.6,0.0212999992072582,1243.63,7.7424,144.287994384766,223.725,1.33333332996699e-05,0.0,2.80040001869202,597.4,0.0,11.99588,,,,,
2010-11-15,03:38:00,,,,,,4.5612,879.6,0.0213,1251.33,8.0112,144.288,229.995,1.33333332996699e-05,0.0,2.80040001869202,598.6,0.0,11.94171,,,,,
2010-11-15,03:39:00,,,,,,4.011,816.8,0.0326,1311.11,7.89,146.178,228.095,1.333333e-05,0.0,2.8004,598.6,0.0,12.18509,,,,,
2010-11-15,03:40:00,,,,,,4.22940015792847,872.299987792969,0.0274999998509884,1326.78997802734,7.82760000228882,146.177993774414,222.870002746582,1.99999999495049e-05,0.0,2.80040001869202,599.149993896484,0.0,12.1950101852417,,,,,
2010-11-15,03:41:00,,,,,,4.4478,927.8,0.0224,1342.47,7.7652,146.178,217.645,2.666667e-05,0.0,2.8004,599.7,0.0,12.20493,,,,,
2010-11-15,03:42:00,,,,,,4.6158,969.8,0.0223999992012978,1374.11,8.034,146.177993774414,211.9925,1.333333e-05,0.0,2.80040001869202,599.700012207031,0.0,12.28046,,,,,
2010-11-15,03:43:00,,,,,,4.8027,1013.0,0.0223999992012978,1391.75,7.7736,146.177993774414,204.63,1.33333332996699e-05,0.0,2.80040001869202,599.700012207031,0.0,12.28046,,,,,
2010-11-15,03:44:00,,,,,,3.7149,992.6,0.0223999992012978,1291.79,7.77360010147095,146.177993774414,222.775,1.33333332996699e-05,0.0,2.80040001869202,599.700012207031,0.0,12.20493,,,,,
2010-11-15,03:45:00,,,,,,4.3953,951.4,0.0223999992012978,1370.68,7.77360010147095,146.177993774414,228.5225,1.33333332996699e-05,0.0,2.80040001869202,599.700012207031,0.0,12.2591,,,,,
2010-11-15,03:46:00,,,,,,4.5192,951.4,0.0224,1353.81,7.7736,146.177993774414,237.7375,1.33333332996699e-05,0.0,2.80040001869202,599.700012207031,0.0,12.33616,,,,,
2010-11-15,03:47:00,,,,,,3.9543,950.8,0.0429,1330.36,7.8996,146.178,229.2825,1.333333e-05,0.0,2.8004,599.7,0.0,12.31708,,,,,
2010-11-15,03:48:00,,,,,,4.12124991416931,995.999969482422,0.0374500006437302,1360.73999023438,7.83719992637634,146.177993774414,230.20874786377,1.99999999495049e-05,0.0,2.80040001869202,599.700012207031,0.0,12.2880902290344,,,,,
2010-11-15,03:49:00,,,,,,4.2882,1041.2,0.032,1391.12,7.7748,146.178,231.135,2.666667e-05,0.0,2.8004,599.7,0.0,12.2591,,,,,
2010-11-15,03:50:00,,,,,,4.5087,1061.6,0.0216,1336.8,7.9104,146.177993774414,240.4925,1.333333e-05,0.0,2.80040001869202,599.700012207031,0.0,12.22248,,,,,
2010-11-15,03:51:00,,,,,,4.5318,1042.8,0.0216,1269.67,7.8,146.177993774414,234.5075,1.33333332996699e-05,0.0,2.80040001869202,599.7,0.0,12.28046,,,,,
2010-11-15,03:52:00,,,,,,3.675,1040.0,0.032,1439.77,7.80000019073486,146.177993774414,235.79,1.33333332996699e-05,0.0,2.80040001869202,600.8,0.0,12.41169,,,,,
2010-11-15,03:53:00,,,,,,3.8724,1128.0,0.0218,1458.6,7.80000019073486,146.177993774414,229.995,1.33333332996699e-05,0.0,2.8004,600.799987792969,0.0,12.39109,,,,,
2010-11-15,03:54:00,,,,,,4.6284,1150.4,0.0218000002205372,1388.11,7.8,146.177993774414,213.2275,1.33333332996699e-05,0.0,2.8468,600.799987792969,0.0,12.18509,,,,,
2010-11-15,03:55:00,,,,,,4.746,1087.2,0.0218000002205372,1476.45,7.8204,146.177993774414,213.845,1.33333332996699e-05,0.0,2.84680008888245,600.799987792969,0.0,12.10956,,,,,
2010-11-15,03:56:00,,,,,,4.074,1213.4,0.0218000002205372,1446.98,7.82040023803711,146.178,217.74,1.33333332996699e-05,0.0,2.84680008888245,600.799987792969,0.0,12.24155,,,,,
2010-11-15,03:57:00,,,,,,4.2042,1170.8,0.0218000002205372,1371.1,7.82040023803711,146.268,221.3025,1.33333332996699e-05,0.0,2.84680008888245,600.799987792969,0.0,12.2591,,,,,
