FECHA,HORA,% R90,% PxC,MA,MS,SC,%O2,%NO,%CO,BTZ (°C),FCC (T/h),AH (T/h),AMP,CIM (t),CG (T/h),RPM,BET (°C),LIQ,% CO2,% C3S,% C3A,% C2S,% C4AF,% CaO(l)
2010-10-07,12:45:00,,,,,,4.1286,883.8,0.0518000014126301,1401.69,6.77519989013672,154.89,214.0825,0.01958667,0.008248334,2.81640005111694,560.599975585938,0.0,14.02838,,,,,
2010-10-07,12:46:00,,,,,,4.4184,883.8,0.0518000014126301,1395.88,6.77519989013672,154.889999389648,205.1525,0.01978667,0.007058334,2.8164,560.6,0.0,13.9147,,,,,
2010-10-07,12:47:00,,,,,,4.5108,925.4,0.0518000014126301,1401.9,6.7752,154.889999389648,224.675,0.01950667,0.005999584,2.81640005111694,561.7,0.0,13.8201,,,,,
2010-10-07,12:48:00,,,,,,4.3491,967.2,0.0518000014126301,1405.89,6.7824,154.889999389648,215.935,0.01977334,0.00599958375096321,2.81640005111694,561.7,0.0,13.67056,,,,,
2010-10-07,12:49:00,,,,,,4.0152,967.2,0.0518,1434.59,6.78240013122559,154.889999389648,230.4225,0.01998667,0.005999584,2.81640005111694,560.6,0.0,13.65148,,,,,
2010-10-07,12:50:00,,,,,,4.2483,967.2,0.0518000014126301,1409.11,6.78240013122559,154.89,242.4875,0.01973333,0.007040834,2.81640005111694,560.599975585938,0.0,13.74609,,,,,
2010-10-07,12:51:00,,,,,,4.4919,967.2,0.0518000014126301,1403.23,6.7824,158.634,251.6075,0.01968,0.00704083358868957,2.81640005111694,560.6,0.0,13.80255,,,,,
2010-10-07,12:52:00,,,,,,4.5381,967.2,0.0518000014126301,1411.35,6.912,154.656,230.3275,0.01973333,0.007040834,2.81640005111694,559.5,0.0,13.72854,,,,,
2010-10-07,12:53:00,,,,,,3.9648,946.0,0.0518,1390.91,6.7908,156.798,232.5125,0.01976,0.006029333,2.81640005111694,559.5,0.0,13.76516,,,,,
2010-10-07,12:54:00,,,,,,3.759,924.6,0.0621,1395.67,6.79080009460449,158.634,217.2175,0.02056,0.00602933345362544,2.81640005111694,558.4,0.0,13.87808,,,,,
2010-10-07,12:55:00,,,,,,4.326,924.6,0.0415,1343.45,6.79080009460449,156.582,222.4425,0.01881333,0.00602933345362544,2.81640005111694,558.4,0.0,13.99176,,,,,
2010-10-07,12:56:00,,,,,,4.5045,883.8,0.0414999984204769,1304.88,6.7908,156.582000732422,211.1375,0.01986667,0.006029333,2.81640005111694,557.3,0.0,13.97116,,,,,
2010-10-07,12:57:00,,,,,,4.494,842.4,0.0414999984204769,1387.97,6.9252,156.582000732422,220.875,0.01956,0.007040834,2.81640005111694,557.299987792969,0.0,13.93378,,,,,
2010-10-07,12:58:00,,,,,,4.2378,842.4,0.0415,1385.45,6.804,156.582,233.2725,0.01976,0.00704083358868957,2.81640005111694,557.299987792969,0.0,14.08331,,,,,
2010-10-07,12:59:00,,,,,,3.7485,842.4,0.062,1374.53,6.80399990081787,154.602,224.5325,0.01982667,0.00704083358868957,2.81640005111694,557.299987792969,0.0,14.34653,,,,,
2010-10-07,13:00:00,,,,,,4.2777,862.8,0.0518,1398.12,6.80399990081787,154.602,214.795,0.0194,0.00704083358868957,2.81640005111694,557.3,0.0,14.29236,,,,,
2010-10-07,13:01:00,,,,,,4.4184,841.6,0.0518000014126301,1373.97,6.8088,152.406,238.6875,0.01976,0.007040834,2.81640005111694,558.4,0.0,14.02838,,,,,
2010-10-07,13:02:00,,,,,,4.4184,841.6,0.0518000014126301,1373.97,6.8088,152.406,238.6875,0.01976,0.007040834,2.81640005111694,558.4,0.0,14.02838,,,,,
2010-10-07,13:03:00,,,,,,3.8409,799.6,0.0518000014126301,1369.77,6.8088002204895,154.404,215.2225,0.01956,0.008052334,2.81640005111694,559.5,0.0,14.12375,,,,,
2010-10-07,13:04:00,,,,,,4.2252,799.6,0.0518,1355.7,6.8088002204895,154.404006958008,214.3675,0.02009333,0.009473334,2.81640005111694,559.5,0.0,14.17792,,,,,
2010-10-07,13:05:00,,,,,,4.4709,820.2,0.0415,1341.21,6.8088002204895,154.404006958008,198.0275,0.01982667,0.01065167,2.81640005111694,559.5,0.0,13.87808,,,,,
2010-10-07,13:06:00,,,,,,4.641,820.2,0.0414999984204769,1340.58,6.8088,154.404006958008,219.1175,0.01976,0.01184167,2.81640005111694,559.5,0.0,13.72854,,,,,
2010-10-07,13:07:00,,,,,,4.809,840.8,0.0415,1284.09,6.8184,154.404006958008,225.1975,0.01981333,0.0118416668847203,2.81640005111694,559.5,0.0,13.68811,,,,,
2010-10-07,13:08:00,,,,,,3.9879,799.2,0.0518,1271.77,6.81839990615845,154.404006958008,204.1075,0.01984,0.0118416668847203,2.81640005111694,559.5,0.0,13.74609,,,,,
2010-10-07,13:09:00,,,,,,3.9879,758.0,0.0518000014126301,1334.98,6.81839990615845,154.404006958008,215.555,0.01985333,0.0118416668847203,2.81640005111694,559.5,0.0,13.93378,,,,,
2010-10-07,13:10:00,,,,,,4.3218,758.0,0.0518000014126301,1246.85,6.8184,154.404006958008,245.1,0.01976,0.01184167,2.81640005111694,559.5,0.0,13.99176,,,,,
2010-10-07,13:11:00,,,,,,4.5213,758.0,0.0518000014126301,1225.43,6.8412,154.404,219.64,0.01976,0.01065167,2.81640005111694,559.5,0.0,13.97116,,,,,
2010-10-07,13:12:00,,,,,,4.515,737.6,0.0518000014126301,1311.74,6.8508,156.24,217.4075,0.01981333,0.0106516676023602,2.81640005111694,559.5,0.0,13.93378,,,,,
2010-10-07,13:13:00,,,,,,4.515,737.6,0.0518,1266.31,6.8508,156.240005493164,217.4075,0.0198,0.01065167,2.81640005111694,559.5,0.0,14.10239,,,,,
2010-10-07,13:14:00,,,,,,3.9291,717.0,0.0621,1318.46,6.7296,156.240005493164,218.2625,0.01957333,0.009473334,2.81640005111694,559.5,0.0,14.19699,,,,,
2010-10-07,13:15:00,,,,,,4.2945,717.0,0.052,1288.08,6.72959995269775,156.240005493164,219.64,0.01970667,0.00826,2.81640005111694,559.5,0.0,14.17792,,,,,
2010-10-07,13:16:00,,,,,,4.4583,717.0,0.0520000010728836,1269.88,6.7296,156.240005493164,231.2775,0.02001333,0.007081667,2.8164,559.5,0.0,13.97116,,,,,
2010-10-07,13:17:00,,,,,,4.4352,717.0,0.052,1249.44,6.8592,156.240005493164,221.2075,0.01985333,0.007081667,2.81640005111694,559.5,0.0,13.9147,,,,,
2010-10-07,13:18:00,,,,,,4.1853,717.0,0.0623,1287.45,6.8592,156.240005493164,228.95,0.01958667,0.005891667,2.81640005111694,559.5,0.0,13.97116,,,,,
2010-10-07,13:19:00,,,,,,4.0425,718.4,0.0623,1218.64,6.7368,156.24,226.67,0.01984,0.005891667,2.81640005111694,559.5,0.0,13.80255,,,,,
2010-10-07,13:20:00,,,,,,4.5927,802.2,0.0521,1232.78,6.73680019378662,154.26,217.4075,0.01988,0.007093334,2.81640005111694,559.5,0.0,13.78271,,,,,
2010-10-07,13:21:00,,,,,,4.7649,822.4,0.0520999990403652,1218.64,6.7368,154.259994506836,228.2375,0.0196,0.0070933336392045,2.81640005111694,559.5,0.0,13.74609,,,,,
2010-10-07,13:22:00,,,,,,4.6158,801.8,0.0521,1229.98,6.864,154.259994506836,224.5325,0.01972,0.0070933336392045,2.81640005111694,559.5,0.0,13.80255,,,,,
2010-10-07,13:23:00,,,,,,4.1307,758.6,0.0624,1210.31,6.864,154.259994506836,215.84,0.01988,0.0070933336392045,2.81640005111694,559.5,0.0,14.06577,,,,,
2010-10-07,13:24:00,,,,,,4.1706,672.6,0.0624,1156.06,6.7404,154.259994506836,233.89,0.01968,0.0070933336392045,2.81640005111694,559.5,0.0,14.06577,,,,,
2010-10-07,13:25:00,,,,,,4.2987,672.6,0.0732,1189.31,6.7404,154.26,189.24,0.01944,0.0070933336392045,2.81640005111694,559.5,0.0,13.83917,,,,,
2010-10-07,13:26:00,,,,,,4.3008,652.0,0.0734,1253.64,6.8916,150.12,230.09,0.01926667,0.0070933336392045,2.81640005111694,559.5,0.0,13.86053,,,,,
2010-10-07,13:27:00,,,,,,4.1349,631.4,0.0628,1206.53,6.762,150.12,242.4875,0.02010667,0.007093334,2.81640005111694,559.5,0.0,13.89715,,,,,
2010-10-07,13:28:00,,,,,,3.8178,611.0,0.0732,1237.89,6.76200008392334,151.956,250.4675,0.01990667,0.008283334,2.81640005111694,560.6,0.0,14.19699,,,,,
2010-10-07,13:29:00,,,,,,4.1979,611.0,0.0624,1236.0,6.76200008392334,151.955993652344,213.1325,0.01968,0.00828333385288715,2.81640005111694,562.8,0.0,13.89715,,,,,
2010-10-07,13:30:00,,,,,,4.536,693.6,0.0521,1168.87,6.76200008392334,151.956,207.3375,0.01978667,0.00828333385288715,2.81640005111694,564.0,0.0,13.63394,,,,,
2010-10-07,13:31:00,,,,,,4.536,715.4,0.0623,1139.19,6.762,150.084,221.73,0.01988,0.00828333385288715,2.8164,564.0,0.0,13.46532,,,,,
2010-10-07,13:32:00,,,,,,4.0782,715.4,0.0726,1133.73,6.7788,150.084,236.835,0.01981333,0.00828333385288715,2.81640005111694,564.0,0.0,13.48287,,,,,
2010-10-07,13:33:00,,,,,,4.242,674.2,0.0515,1082.7,6.77880001068115,152.172,240.5875,0.01961333,0.00828333385288715,2.81640005111694,565.1,0.0,13.53857,,,,,
2010-10-07,13:34:00,,,,,,4.4814,674.2,0.0515,1140.94,6.77880001068115,150.174,212.705,0.01970667,0.00828333385288715,2.81640005111694,566.2,0.0,13.6141,,,,,
2010-10-07,13:35:00,,,,,,4.7775,674.2,0.0412,1115.53,6.7788,148.356,220.78,0.01986667,0.008283334,2.81640005111694,566.200012207031,0.0,13.59655,,,,,
2010-10-07,13:36:00,,,,,,4.6683,631.0,0.0412,1052.39,6.7824,146.34,219.1175,0.01978667,0.009473334,2.81640005111694,566.2,0.0,13.44396,,,,,
2010-10-07,13:37:00,,,,,,3.948,568.8,0.0518,1102.37,6.78240013122559,146.34,231.99,0.01976,0.00947333406656981,2.81640005111694,567.3,0.0,13.48287,,,,,
2010-10-07,13:38:00,,,,,,4.3008,568.8,0.0415,1139.54,6.78240013122559,144.288,241.3475,0.01986667,0.00947333406656981,2.81640005111694,568.4,0.0,13.76516,,,,,
2010-10-07,13:39:00,,,,,,4.6389,631.0,0.0414999984204769,1161.52,6.7824,144.287994384766,237.7375,0.01968,0.00947333406656981,2.81640005111694,570.6,0.0,13.87808,,,,,
2010-10-07,13:40:00,,,,,,4.8888,693.8,0.0415,1147.73,6.9084,144.287994384766,238.165,0.0198,0.00947333406656981,2.81640005111694,570.6,0.0,13.76516,,,,,
2010-10-07,13:41:00,,,,,,4.935,734.6,0.031,1040.7,6.786,144.287994384766,223.4875,0.01984,0.00947333406656981,2.81640005111694,571.7,0.0,13.46532,,,,,
2010-10-07,13:42:00,,,,,,4.326,733.8,0.0412,1051.06,6.78599977493286,144.288,201.0675,0.01985333,0.009473334,2.81640005111694,572.8,0.0,13.44396,,,,,
2010-10-07,13:43:00,,,,,,4.6557,733.8,0.0412000007927418,1034.19,6.78599977493286,146.124,200.8775,0.01982667,0.008283334,2.81640005111694,572.8,0.0,13.46532,,,,,
2010-10-07,13:44:00,,,,,,4.7523,733.8,0.0412000007927418,1033.91,6.786,146.123992919922,244.3875,0.01985333,0.00828333385288715,2.81640005111694,574.0,0.0,13.42641,,,,,
2010-10-07,13:45:00,,,,,,4.8489,733.8,0.0412000007927418,1060.72,6.9084,146.123992919922,227.905,0.01973333,0.00828333385288715,2.81640005111694,574.0,0.0,13.35088,,,,,
2010-10-07,13:46:00,,,,,,4.3659,651.0,0.0412,1049.8,6.786,146.124,249.5175,0.01984,0.00828333385288715,2.8164,574.0,0.0,13.33333,,,,,
2010-10-07,13:47:00,,,,,,4.1517,588.8,0.0626,1125.26,6.78599977493286,144.234,251.18,0.01954667,0.00828333385288715,2.81640005111694,575.1,0.0,13.48287,,,,,
2010-10-07,13:48:00,,,,,,4.5549,630.0,0.0523,1150.53,6.78599977493286,146.196,260.11,0.01977334,0.00828333385288715,2.81640005111694,576.2,0.0,13.67056,,,,,
2010-10-07,13:49:00,,,,,,4.6494,630.0,0.0522999987006187,1158.44,6.786,146.195999145508,245.1,0.01958667,0.008283334,2.81640005111694,576.2,0.0,13.46532,,,,,
2010-10-07,13:50:00,,,,,,4.8111,692.2,0.0523,1164.53,6.9144,146.196,231.8,0.01969333,0.009473334,2.81640005111694,577.3,0.0,13.38827,,,,,
2010-10-07,13:51:00,,,,,,4.4226,776.4,0.0418,1149.76,6.792,146.286,233.985,0.01970667,0.00947333406656981,2.81640005111694,577.299987792969,0.0,13.29519,,,,,
2010-10-07,13:52:00,,,,,,4.3491,818.0,0.0418,1121.62,6.79199981689453,148.356,253.6975,0.01984,0.00947333406656981,2.81640005111694,577.3,0.0,13.31273,,,,,
2010-10-07,13:53:00,,,,,,4.5885,902.2,0.0521,1046.09,6.79199981689453,148.356002807617,230.3275,0.01998667,0.00947333406656981,2.81640005111694,576.2,0.0,13.18074,,,,,
2010-10-07,13:54:00,,,,,,4.7775,881.8,0.0520999990403652,1031.74,6.792,148.356002807617,237.975,0.01964,0.00947333406656981,2.81640005111694,575.1,0.0,13.1632,,,,,
2010-10-07,13:55:00,,,,,,4.7061,881.8,0.0521,1050.71,6.7908,148.356,246.4775,0.0196,0.00947333406656981,2.81640005111694,574.0,0.0,13.21965,,,,,
2010-10-07,13:56:00,,,,,,3.9753,797.6,0.0624,1030.48,6.79080009460449,146.286,240.065,0.01988,0.00947333406656981,2.81640005111694,574.0,0.0,13.53857,,,,,
2010-10-07,13:57:00,,,,,,4.1706,777.0,0.0623999983072281,1095.93,6.79080009460449,146.285995483398,252.6525,0.01969333,0.00947333406656981,2.81640005111694,574.0,0.0,13.57595,,,,,
2010-10-07,13:58:00,,,,,,4.4226,673.2,0.0624,1152.63,6.7908,146.286,249.8975,0.02036,0.00947333406656981,2.81640005111694,574.0,0.0,13.53857,,,,,
2010-10-07,13:59:00,,,,,,4.4688,631.4,0.0521,1134.29,6.8076,144.432,248.6625,0.01890667,0.00947333406656981,2.81640005111694,574.0,0.0,13.6141,,,,,
2010-10-07,14:00:00,,,,,,4.5381,589.4,0.0520999990403652,1119.31,6.8172,144.432006835938,235.6475,0.01978667,0.009473334,2.81640005111694,575.1,0.0,13.6141,,,,,
2010-10-07,14:01:00,,,,,,4.2924,546.6,0.0520999990403652,1188.54,6.81720018386841,144.432006835938,220.59,0.01970667,0.0106516676023602,2.81640005111694,577.3,0.0,13.59655,,,,,
2010-10-07,14:02:00,,,,,,4.2924,546.6,0.0520999990403652,1188.54,6.81720018386841,144.432006835938,220.59,0.01970667,0.0106516676023602,2.81640005111694,577.3,0.0,13.59655,,,,,
2010-10-07,14:03:00,,,,,,4.5885,590.0,0.0521,1246.99,6.8172,144.432006835938,229.4725,0.01986667,0.0106516676023602,2.81640005111694,578.4,0.0,13.38827,,,,,
2010-10-07,14:04:00,,,,,,5.0043,631.0,0.0416,1213.95,6.9312,144.432006835938,232.75,0.01968,0.0106516676023602,2.81640005111694,578.400024414063,0.0,13.25628,,,,,
2010-10-07,14:05:00,,,,,,4.6641,693.2,0.0416,1240.41,6.8016,144.432006835938,242.155,0.01948,0.0106516676023602,2.81640005111694,578.400024414063,0.0,13.10674,,,,,
2010-10-07,14:06:00,,,,,,4.3386,778.4,0.0418,1195.61,6.80159997940063,144.432006835938,252.5575,0.0198,0.0106516676023602,2.81640005111694,578.400024414063,0.0,13.12428,,,,,
2010-10-07,14:07:00,,,,,,4.8048,934.6,0.0418,1126.94,6.80159997940063,144.432006835938,252.13,0.01970667,0.0106516676023602,2.81640005111694,578.400024414063,0.0,13.08766,,,,,
2010-10-07,14:08:00,,,,,,4.7817,934.6,0.0521,1085.85,6.8016,144.432006835938,255.455,0.01977334,0.0106516676023602,2.81640005111694,578.400024414063,0.0,13.10674,,,,,
2010-10-07,14:09:00,,,,,,4.8048,808.8,0.0521,1108.18,6.9372,144.432006835938,238.4975,0.01981333,0.0106516676023602,2.81640005111694,578.4,0.0,13.1632,,,,,
2010-10-07,14:10:00,,,,,,4.4247,682.8,0.0531,1030.69,6.8076,144.432006835938,221.825,0.01984,0.0106516676023602,2.81640005111694,577.3,0.0,13.25628,,,,,
2010-10-07,14:11:00,,,,,,4.1706,619.2,0.0642,1121.62,6.8076000213623,144.432006835938,224.1525,0.01986667,0.0106516676023602,2.81640005111694,577.299987792969,0.0,13.48287,,,,,
2010-10-07,14:12:00,,,,,,4.5276,659.8,0.0437,1142.06,6.8076000213623,144.432006835938,237.7375,0.01981333,0.0106516676023602,2.81640005111694,577.299987792969,0.0,13.51949,,,,,
2010-10-07,14:13:00,,,,,,4.851,680.2,0.043699998408556,1248.88,6.8076,144.432006835938,235.125,0.01974667,0.0106516676023602,2.81640005111694,577.299987792969,0.0,13.35088,,,,,
2010-10-07,14:14:00,,,,,,4.8741,680.2,0.043699998408556,1226.34,6.8184,144.432006835938,248.4725,0.01970667,0.0106516676023602,2.81640005111694,577.299987792969,0.0,13.29519,,,,,
2010-10-07,14:15:00,,,,,,4.3911,659.8,0.0437,1215.84,6.81839990615845,144.432006835938,242.4875,0.01985333,0.01065167,2.81640005111694,577.299987792969,0.0,13.31273,,,,,
2010-10-07,14:16:00,,,,,,4.2483,639.0,0.054,1281.57,6.8184,144.432,247.95,0.01978667,0.009473334,2.8164,577.299987792969,0.0,13.40734,,,,,
2010-10-07,14:17:00,,,,,,4.6284,679.6,0.0439,1295.57,6.6948,144.432006835938,256.215,0.01972,0.009473334,2.81640005111694,577.299987792969,0.0,13.29519,,,,,
2010-10-07,14:18:00,,,,,,5.0589,766.0,0.0439000017940998,1254.34,6.6948,144.432006835938,240.255,0.01976,0.008283334,2.81640005111694,577.299987792969,0.0,13.20211,,,,,
2010-10-07,14:19:00,,,,,,5.061,852.2,0.0439,1276.46,6.8148,144.432006835938,227.2875,0.01978667,0.00828333385288715,2.81640005111694,577.299987792969,0.0,13.0312,,,,,
2010-10-07,14:20:00,,,,,,4.3848,851.6,0.0542,1297.67,6.81479978561401,144.432006835938,224.3425,0.01969333,0.00828333385288715,2.81640005111694,577.299987792969,0.0,13.0312,,,,,
2010-10-07,14:21:00,,,,,,4.4646,831.4,0.0542,1215.28,6.8148,144.432006835938,221.1125,0.01964,0.00828333385288715,2.81640005111694,577.299987792969,0.0,13.12428,,,,,
2010-10-07,14:22:00,,,,,,4.7418,790.0,0.0437,1245.66,6.6936,144.432006835938,221.92,0.01974667,0.00828333385288715,2.81640005111694,577.299987792969,0.0,13.18074,,,,,
2010-10-07,14:23:00,,,,,,4.7922,769.8,0.043699998408556,1187.98,6.6936,144.432006835938,229.045,0.01986667,0.00828333385288715,2.81640005111694,577.299987792969,0.0,13.31273,,,,,
2010-10-07,14:24:00,,,,,,4.746,790.0,0.043699998408556,1343.31,6.8232,144.432006835938,246.7625,0.01984,0.00828333385288715,2.81640005111694,577.299987792969,0.0,13.38827,,,,,
2010-10-07,14:25:00,,,,,,4.389,810.8,0.0437,1299.98,6.82320022583008,144.432006835938,246.7625,0.01964,0.00828333385288715,2.81640005111694,577.3,0.0,13.25628,,,,,
2010-10-07,14:26:00,,,,,,4.5423,831.0,0.0542,1341.56,6.8232,144.432,249.09,0.02001333,0.00828333385288715,2.81640005111694,578.4,0.0,13.20211,,,,,
2010-10-07,14:27:00,,,,,,4.7061,851.4,0.0542000010609627,1352.69,6.7008,146.682,249.09,0.01958667,0.00828333385288715,2.81640005111694,578.400024414063,0.0,13.18074,,,,,
2010-10-07,14:28:00,,,,,,4.7523,873.6,0.0542000010609627,1356.47,6.8232,146.682,225.72,0.01976,0.00828333385288715,2.81640005111694,578.400024414063,0.0,13.20211,,,,,
2010-10-07,14:29:00,,,,,,4.6977,853.2,0.0542000010609627,1400.43,6.8184,148.86,212.3725,0.01990667,0.00828333385288715,2.81640005111694,578.4,0.0,13.27535,,,,,
2010-10-07,14:30:00,,,,,,4.3281,853.2,0.0542000010609627,1355.91,6.81839990615845,146.952,216.6,0.01968,0.00828333385288715,2.81640005111694,577.3,0.0,13.37072,,,,,
2010-10-07,14:31:00,,,,,,4.6809,853.2,0.0542000010609627,1400.36,6.8184,146.951995849609,224.865,0.01962667,0.008283334,2.8164,576.2,0.0,13.35088,,,,,
2010-10-07,14:32:00,,,,,,4.7523,853.2,0.0542000010609627,1377.54,6.6972,146.951995849609,234.6025,0.01973333,0.007081667,2.81640005111694,576.2,0.0,13.33333,,,,,
2010-10-07,14:33:00,,,,,,4.7754,894.2,0.0542000010609627,1404.14,6.9696,146.951995849609,241.4425,0.01992,0.005891667,2.81640005111694,575.1,0.0,13.38827,,,,,
2010-10-07,14:34:00,,,,,,4.5024,894.2,0.0542000010609627,1412.89,6.834,146.951995849609,224.865,0.01976,0.00589166721329093,2.81640005111694,575.1,0.0,13.44396,,,,,
2010-10-07,14:35:00,,,,,,4.1307,894.2,0.0542000010609627,1435.71,6.83400011062622,146.952,243.5325,0.01966667,0.00589166721329093,2.81640005111694,574.0,0.0,13.57595,,,,,
2010-10-07,14:36:00,,,,,,4.662,916.4,0.0542,1405.89,6.834,150.804,243.295,0.01966667,0.00589166721329093,2.81640005111694,574.0,0.0,13.46532,,,,,
2010-10-07,14:37:00,,,,,,4.9056,937.0,0.044,1460.49,6.7104,150.804000854492,228.76,0.01992,0.00589166721329093,2.81640005111694,574.0,0.0,13.42641,,,,,
2010-10-07,14:38:00,,,,,,4.9518,937.0,0.0439999997615814,1438.02,6.864,150.804000854492,220.1625,0.01949333,0.00589166721329093,2.81640005111694,572.8,0.0,13.37072,,,,,
2010-10-07,14:39:00,,,,,,4.5318,937.0,0.0439999997615814,1472.46,6.864,150.804,212.705,0.01978667,0.00589166721329093,2.81640005111694,571.7,0.0,13.38827,,,,,
2010-10-07,14:40:00,,,,,,4.3407,937.0,0.0439999997615814,1448.59,6.7404,152.784,218.4525,0.0196,0.00589166721329093,2.81640005111694,570.6,0.0,13.48287,,,,,4.9
2010-10-07,14:41:00,,,,,,4.725,958.0,0.0439999997615814,1447.47,6.7403998374939,152.783996582031,223.2975,0.0198,0.00589166721329093,2.81640005111694,569.5,0.0,13.5584,,,,,
2010-10-07,14:42:00,,,,,,4.7943,958.0,0.0439999997615814,1459.58,6.7404,152.783996582031,233.035,0.01992,0.005891667,2.81640005111694,568.4,0.0,13.46532,,,,,
2010-10-07,14:43:00,,,,,,4.8426,1019.6,0.044,1455.1,6.8688,152.783996582031,230.945,0.01962667,0.007081667,2.81640005111694,567.3,0.0,13.50195,,,,,
2010-10-07,14:44:00,,,,,,4.3659,998.4,0.0542,1476.45,6.8688,152.783996582031,232.75,0.01997333,0.00708166696131229,2.81640005111694,566.2,0.0,13.63394,,,,,
2010-10-07,14:45:00,,,,,,4.515,1019.4,0.0439,1472.11,6.744,152.783996582031,231.99,0.01950667,0.007081667,2.81640005111694,565.1,0.0,13.63394,,,,,
2010-10-07,14:46:00,,,,,,4.725,1019.4,0.0439000017940998,1441.87,6.74399995803833,152.783996582031,230.09,0.01965334,0.00826,2.8164,563.8,0.0,13.76516,,,,,
2010-10-07,14:47:00,,,,,,4.8678,998.4,0.0439000017940998,1490.24,6.744,152.783996582031,224.675,0.01973333,0.00826,2.81640005111694,563.8,0.0,13.8201,,,,,
2010-10-07,14:48:00,,,,,,4.8216,977.8,0.0439000017940998,1491.22,6.8784,152.783996582031,215.0325,0.01981333,0.009438333,2.81640005111694,562.7,0.0,13.72854,,,,,
2010-10-07,14:49:00,,,,,,4.2987,937.0,0.0439000017940998,1484.5,6.756,152.783996582031,218.2625,0.01993333,0.00943833310157061,2.81640005111694,561.6,0.0,13.67056,,,,,
2010-10-07,14:50:00,,,,,,4.5675,937.0,0.0439000017940998,1483.24,6.75600004196167,152.783996582031,216.2675,0.01988,0.00943833310157061,2.81640005111694,561.599975585938,0.0,13.83917,,,,,
2010-10-07,14:51:00,,,,,,4.8174,980.2,0.0439,1500.25,6.75600004196167,152.783996582031,221.2075,0.01977334,0.00943833310157061,2.81640005111694,561.599975585938,0.0,13.99176,,,,,
2010-10-07,14:52:00,,,,,,5.0085,1021.6,0.0337,1481.91,6.756,152.784,230.85,0.01976,0.00943833310157061,2.81640005111694,561.599975585938,0.0,14.00931,,,,,
2010-10-07,14:53:00,,,,,,5.0778,1042.2,0.0337000004947186,1498.5,6.8916,150.75,205.9125,0.01990667,0.00943833310157061,2.81640005111694,561.599975585938,0.0,13.93378,,,,,
2010-10-07,14:54:00,,,,,,4.4184,1001.6,0.0337000004947186,1483.45,6.7692,154.836,233.13,0.01965334,0.00943833310157061,2.81640005111694,561.599975585938,0.0,13.97116,,,,,
2010-10-07,14:55:00,,,,,,4.5927,1001.6,0.0337000004947186,1497.94,6.76919984817505,154.835998535156,227.715,0.01973333,0.00943833310157061,2.81640005111694,561.599975585938,0.0,13.86053,,,,,
2010-10-07,14:56:00,,,,,,4.7775,1001.6,0.0337000004947186,1469.38,6.7692,154.835998535156,220.02,0.02,0.009438333,2.81640005111694,561.6,0.0,13.78271,,,,,
2010-10-07,14:57:00,,,,,,5.0715,981.2,0.0337000004947186,1483.59,6.9084,154.835998535156,211.47,0.01974667,0.00826,2.81640005111694,559.3,0.0,13.68811,,,,,
2010-10-07,14:58:00,,,,,,4.8426,981.2,0.0337000004947186,1479.6,6.786,154.835998535156,211.85,0.01981333,0.007081667,2.81640005111694,559.3,0.0,13.70718,,,,,
2010-10-07,14:59:00,,,,,,4.4184,981.2,0.0337000004947186,1480.37,6.78599977493286,154.835998535156,215.65,0.01982667,0.00708166696131229,2.81640005111694,558.2,0.0,13.76516,,,,,
